
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,0.000000
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-9 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-10 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-11 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-57 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-58 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,Core-59 (ccx-3 die-1 pkg-0),,,,,,,,,,,,,,,,,CCX-3(die-1 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.07,1197.98,0.28,3.61,481.52,7.51,0.00,5.56,0.64,4.38,0.79,3.31,0.29,21.81,15.71,5.09,0.36,0.05,1199.07,0.21,4.69,428.49,5.98,0.00,4.77,0.21,6.91,2.31,4.49,0.11,30.02,21.44,7.52,0.11,0.05,1197.99,0.00,959.12,432.52,9.72,2.63,5.26,0.46,8.83,2.78,5.87,0.18,37.13,26.86,8.72,0.29,0.05,1198.20,0.17,5.79,431.00,8.25,0.00,3.59,3.72,15.94,2.49,11.39,2.06,31.33,21.06,7.48,1.66,0.05,1198.05,0.25,4.01,429.81,6.67,0.00,4.34,1.38,3.69,0.29,2.70,0.70,27.25,17.84,7.57,0.67,0.09,1198.61,0.00,530.92,483.81,37.87,18.17,18.18,0.36,3.73,0.35,3.19,0.18,30.16,20.25,8.65,0.18,1.09,0.80,354.49,
0.07,1198.18,0.28,3.59,479.81,6.59,0.00,5.31,0.04,3.21,0.70,2.50,0.00,10.07,6.64,2.94,0.04,0.06,1198.00,0.21,4.70,432.27,6.75,0.88,4.74,0.00,2.04,-0.02,2.06,0.00,7.38,4.96,2.35,0.00,0.06,1198.14,0.21,4.68,431.12,8.37,0.00,5.49,1.30,5.08,1.42,2.53,1.13,10.91,6.63,3.34,0.17,0.07,1198.44,0.17,5.78,428.85,4.47,0.00,3.51,0.00,1.88,0.11,1.77,0.00,1.27,0.00,1.04,0.00,0.06,1198.25,0.25,4.07,430.15,6.37,0.89,4.43,0.00,10.42,6.88,3.54,0.00,27.17,21.18,5.50,0.00,0.06,1198.50,0.25,4.02,427.97,16.02,0.02,4.45,10.62,9.25,0.11,1.80,7.34,5.95,0.43,1.82,3.29,0.30,0.24,470.78,
0.07,1198.21,0.28,3.60,477.43,7.40,0.01,5.71,0.39,2.49,0.16,2.04,0.28,2.77,0.00,2.32,0.11,0.05,1198.22,0.21,4.74,428.07,6.74,0.81,4.75,0.00,1.97,0.14,1.83,0.00,2.87,0.86,1.99,0.00,0.05,1197.91,0.21,4.67,432.72,7.15,0.04,5.39,0.07,1.97,0.14,1.83,0.00,3.15,0.00,2.53,0.07,0.05,1197.99,0.18,5.65,427.28,4.59,0.00,3.61,0.18,1.90,0.16,1.67,0.07,1.35,0.00,1.04,0.11,0.06,1198.05,0.25,4.06,428.48,6.29,0.90,4.32,0.04,1.61,0.11,1.49,0.00,2.70,0.88,1.81,0.04,0.07,1198.43,0.25,4.00,425.40,4.49,0.00,3.51,0.07,1.83,0.14,1.70,0.00,1.70,0.18,1.00,0.07,0.33,0.27,472.71,
0.07,1198.07,0.28,3.61,478.47,7.15,0.00,5.35,0.57,2.50,-0.04,2.36,0.18,4.46,1.22,2.47,0.39,0.05,1197.99,0.21,4.68,429.14,6.98,0.90,4.86,0.07,2.13,0.02,2.04,0.07,3.08,1.04,2.04,0.00,0.05,1197.81,0.22,4.64,432.29,8.12,0.36,5.33,0.86,3.24,0.42,2.46,0.36,10.77,6.81,2.88,0.50,0.05,1197.94,0.17,5.78,433.58,5.11,0.02,3.60,0.57,2.26,0.16,1.92,0.18,1.66,0.00,1.06,0.39,0.05,1197.90,0.25,4.03,428.63,6.57,0.90,4.42,0.21,1.91,0.11,1.76,0.04,3.12,0.95,2.01,0.18,0.05,1197.94,0.26,3.91,428.73,15.06,0.23,3.56,10.51,9.76,0.16,1.92,7.67,4.40,0.25,1.10,2.84,0.33,0.26,471.62,
0.07,1198.16,0.28,3.61,478.95,6.54,0.00,5.15,0.18,3.95,0.63,3.32,0.00,28.18,20.80,6.10,0.18,0.05,1198.07,0.21,4.68,429.54,6.87,0.90,4.75,0.11,2.87,0.20,2.67,0.00,12.85,5.78,6.35,0.11,0.05,1198.06,0.22,4.61,432.33,7.64,0.00,5.66,0.18,5.22,0.45,4.66,0.11,25.31,18.03,6.31,0.07,0.05,1198.09,0.18,5.65,428.35,4.42,0.00,3.51,0.00,2.45,0.22,2.24,0.00,19.77,13.19,5.49,0.00,0.05,1198.17,0.25,4.02,428.87,6.28,0.90,4.30,0.00,3.20,0.47,2.74,0.00,20.95,14.70,5.79,0.00,0.07,1198.25,0.26,3.85,426.01,7.99,0.04,4.40,2.60,17.41,2.03,13.60,1.77,24.40,17.93,4.97,0.82,0.31,0.25,459.81,
0.07,1197.95,0.28,3.58,477.89,6.48,0.00,5.20,0.07,2.54,-0.04,2.51,0.07,8.73,5.25,3.03,0.00,0.06,1197.92,0.21,4.70,430.99,6.74,0.90,4.73,0.00,2.04,0.11,1.92,0.00,2.85,0.88,1.97,0.00,0.06,1198.08,0.00,958.39,431.69,10.75,2.48,4.83,0.61,3.78,0.88,2.55,0.36,11.46,7.79,3.19,0.25,0.06,1198.24,0.17,5.72,431.42,4.94,0.00,3.89,0.07,2.60,0.29,2.31,0.00,1.36,0.00,1.09,0.07,0.06,1198.20,0.25,4.02,430.39,6.35,0.90,4.38,0.00,1.81,0.11,1.70,0.00,2.67,0.88,1.81,0.00,0.10,1198.52,0.00,554.32,484.32,52.87,22.27,18.97,10.59,9.98,0.11,1.74,8.12,4.10,0.50,1.05,2.47,1.11,0.82,347.68,
0.07,1198.21,0.28,3.61,480.51,6.56,0.15,5.30,0.00,2.02,0.12,1.90,0.00,2.67,0.00,2.32,0.00,0.05,1198.23,0.21,4.81,432.40,6.39,0.23,4.77,0.00,2.15,0.16,1.99,0.00,2.13,0.00,1.99,0.00,0.06,1197.92,0.22,4.65,431.68,7.21,0.15,5.41,0.00,2.58,0.16,2.42,0.00,3.10,0.00,2.56,0.00,0.05,1197.78,0.17,5.77,430.30,4.68,0.41,3.55,0.00,1.72,0.02,1.70,0.00,1.24,0.00,1.04,0.00,0.06,1198.27,0.25,4.00,430.78,5.27,0.00,4.35,0.00,1.63,0.09,1.54,0.00,1.94,0.00,1.83,0.00,0.07,1198.34,0.25,3.98,426.58,5.57,0.32,4.27,0.00,1.88,0.11,1.76,0.00,1.90,0.18,1.79,0.00,0.32,0.26,458.00,
0.07,1198.19,0.28,3.59,478.59,23.16,0.32,5.29,16.35,15.78,0.02,2.41,13.35,7.73,1.60,2.51,3.00,0.05,1198.14,0.21,4.72,430.28,5.77,0.00,4.76,0.00,2.03,0.11,1.91,0.00,2.12,0.00,1.98,0.00,0.05,1198.07,0.22,4.64,430.43,8.64,0.70,5.86,0.61,3.14,0.38,2.48,0.29,9.17,5.72,2.90,0.32,0.05,1197.97,0.17,5.76,427.91,5.34,0.34,3.61,0.57,2.27,0.18,1.73,0.36,2.20,0.61,1.05,0.22,0.05,1198.09,0.25,4.04,428.18,5.35,0.00,4.39,0.04,1.78,0.11,1.66,0.00,1.99,0.00,1.84,0.04,0.05,1198.16,0.25,4.03,432.16,18.91,0.92,4.81,12.36,11.61,0.30,2.33,8.98,5.45,0.48,1.89,3.37,0.35,0.29,459.68,
0.08,1198.38,0.28,3.57,473.97,7.56,1.01,5.24,0.04,4.69,1.24,3.45,0.00,29.42,22.24,6.40,0.04,0.05,1198.14,0.22,4.63,428.18,5.91,0.00,4.87,0.00,2.83,0.12,2.71,0.00,24.21,17.82,5.64,0.00,0.07,1193.75,0.30,3.33,560.04,79.02,59.72,17.10,0.00,5.87,2.58,3.29,0.00,30.18,23.76,5.96,0.00,0.05,1198.05,0.17,5.75,428.67,5.57,0.91,3.61,0.00,3.05,0.24,2.81,0.00,22.06,15.89,5.32,0.00,0.05,1198.07,0.25,3.98,428.03,5.46,0.00,4.50,0.00,2.53,0.19,2.34,0.00,19.93,12.59,6.38,0.00,0.07,1198.62,0.14,7.09,434.49,7.36,1.73,4.49,0.00,14.74,0.50,14.23,0.00,20.76,15.50,4.36,0.00,1.54,0.34,490.12,
0.07,1197.99,0.28,3.59,476.85,7.75,0.98,5.45,0.00,2.59,0.15,2.44,0.00,10.35,6.87,3.40,0.00,0.06,1197.89,0.21,4.68,429.79,6.82,0.85,4.81,0.00,2.06,0.07,1.99,0.00,2.85,0.88,1.97,0.00,0.06,1203.38,0.22,4.64,432.60,8.33,0.00,5.47,1.18,3.06,0.38,2.00,0.68,10.00,5.70,3.19,0.50,0.06,1198.04,0.17,5.73,433.66,5.48,0.90,3.57,0.00,1.99,0.16,1.83,0.00,1.42,0.47,1.15,0.00,0.06,1198.06,0.25,4.03,432.84,6.50,0.86,4.55,0.00,1.81,0.11,1.70,0.00,2.67,0.88,1.81,0.00,0.06,1197.81,0.25,4.02,429.63,16.23,0.00,3.50,11.83,10.79,0.11,1.71,8.97,4.08,0.00,1.05,2.85,0.31,0.25,459.42,
0.07,1198.18,0.28,3.59,476.27,6.89,0.42,5.33,0.04,2.03,0.14,1.89,0.00,3.52,0.93,2.34,0.04,0.05,1198.13,0.21,4.72,430.86,7.57,0.94,5.38,0.00,1.92,0.00,1.92,0.00,2.84,0.88,1.96,0.00,0.07,1193.53,0.25,4.04,567.52,76.30,59.50,15.18,0.00,2.15,0.16,1.99,0.00,3.08,0.88,1.72,0.00,0.05,1198.14,0.18,5.69,432.76,5.07,0.70,3.67,0.00,1.74,0.02,1.72,0.00,2.01,0.88,1.06,0.00,0.05,1198.22,0.25,4.06,429.42,6.54,0.90,4.60,0.00,1.79,0.11,1.68,0.00,2.54,0.86,1.81,0.00,0.08,1199.11,0.14,7.17,427.92,7.18,1.35,4.71,0.00,1.85,0.14,1.71,0.00,2.63,0.61,1.80,0.00,1.12,0.37,476.48,
0.07,1198.05,0.28,3.56,475.58,7.59,0.98,5.30,0.00,2.24,-0.06,2.30,0.00,4.37,1.76,2.61,0.00,0.05,1197.86,0.21,4.68,429.86,6.54,0.38,5.07,0.00,1.79,0.11,1.68,0.00,2.42,0.32,1.97,0.00,0.07,1199.16,0.30,3.35,542.30,65.64,48.69,13.49,1.95,3.33,-0.06,2.20,1.20,10.03,6.56,2.28,0.75,0.05,1197.95,0.18,5.54,431.49,5.60,0.90,3.70,0.00,1.83,0.16,1.68,0.00,1.34,0.45,1.06,0.00,0.05,1198.10,0.25,4.01,431.23,6.01,0.15,4.77,0.00,1.81,0.11,1.70,0.00,2.13,0.18,1.83,0.00,0.05,1197.99,0.15,6.70,438.76,21.05,1.36,4.58,14.02,12.18,0.11,1.66,10.40,6.23,0.75,1.87,3.61,0.62,0.35,494.10,
