
AMDuProfPcm Report

System:,Family(0x17) Model(0x1) Stepping(0x2)
Number of sockets:,2
Number of nodes(die):,8
Number of core complexes(CCX):,16
Number of physical cores:,48
Number of logical cores (threads) :,96
SMT Enabled:,True
Number of logical cores sharing L3:,6

CPU Topology:
Socket, Die, CCX, Core(s)
0,0,0, 0 1 2 48 49 50
0,0,1, 3 4 5 51 52 53
0,1,2, 6 7 8 54 55 56
0,1,3, 9 10 11 57 58 59
0,2,4, 12 13 14 60 61 62
0,2,5, 15 16 17 63 64 65
0,3,6, 18 19 20 66 67 68
0,3,7, 21 22 23 69 70 71
1,4,8, 24 25 26 72 73 74
1,4,9, 27 28 29 75 76 77
1,5,10, 30 31 32 78 79 80
1,5,11, 33 34 35 81 82 83
1,6,12, 36 37 38 84 85 86
1,6,13, 39 40 41 87 88 89
1,7,14, 42 43 44 90 91 92
1,7,15, 45 46 47 93 94 95

P0 state frequency (MHz):,2000.000000
Measured DF Frequency (MHz):,1199.992310
Sampling interval (ms):,1000
Version:,3.2.228

IPC    : Instructions Per CPU Cycle
CPI    : CPU Cycles Per Instructions
pti    : Per Thousand Instructions
ptc    : Per Thousand CPU Cycles

Core-0 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-1 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-2 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-48 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-49 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,Core-50 (ccx-0 die-0 pkg-0),,,,,,,,,,,,,,,,,CCX-0(die-0 pkg-0),,,
Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),Utilization (%),Eff Freq,IPC (Sys + User),CPI (Sys + User),DC Access (pti),L2 Access (pti),L2 Access from IC Miss (pti),L2 Access from DC Miss (pti),L2 Access from HWPF (pti),L2 Miss (pti),L2 Miss from IC Miss (pti),L2 Miss from DC Miss (pti),L2 Miss from HWPF (pti),L2 Hit (pti),L2 Hit from IC Miss (pti),L2 Hit from DC Miss (pti),L2 Hit from HWPF (pti),L3 Access (pti),L3 Miss (pti),Ave L3 Miss Latency,
0.32,1200.19,0.41,2.43,495.80,29.78,2.98,26.04,0.07,2.66,0.54,2.08,0.04,4.17,1.85,2.35,0.04,0.06,1198.34,0.21,4.85,427.37,5.52,0.04,4.52,0.00,2.25,0.39,1.86,0.00,3.42,1.60,1.69,0.00,0.06,1198.30,0.20,4.95,431.83,9.33,0.34,5.21,2.05,2.93,0.49,1.90,0.54,6.66,2.80,2.20,1.50,0.06,1197.43,0.05,21.78,431.75,9.96,0.77,5.40,2.58,3.70,0.11,1.64,1.95,2.71,0.46,1.91,0.63,0.06,1198.52,0.24,4.23,427.38,5.48,0.00,4.52,0.00,1.97,0.15,1.82,0.00,1.97,0.04,1.82,0.00,0.06,1198.31,0.24,4.21,427.53,5.09,0.22,4.20,0.00,2.11,0.13,1.98,0.00,1.56,0.45,1.58,0.00,3.87,2.44,339.90,
0.08,1197.98,0.26,3.83,479.25,23.49,0.11,5.11,17.12,30.65,0.99,17.53,12.14,19.11,2.88,10.86,4.98,0.06,1198.22,0.21,4.86,433.55,7.13,0.45,4.21,1.75,2.82,0.17,2.06,0.59,3.23,0.26,1.69,1.16,0.34,1199.66,0.21,4.84,430.71,8.08,0.30,5.06,1.17,2.90,0.17,2.18,0.55,3.80,0.37,2.26,0.62,0.06,1197.94,0.16,6.16,436.08,12.63,0.11,4.33,7.38,7.94,0.15,2.82,4.96,5.26,0.26,2.37,2.41,0.06,1198.04,0.23,4.38,438.97,6.85,0.47,4.37,1.24,2.08,0.11,1.75,0.22,2.95,0.00,1.82,1.02,0.06,1198.19,0.23,4.33,432.19,6.00,0.23,3.82,1.28,2.41,0.11,1.74,0.56,2.27,0.00,1.61,0.73,0.35,0.28,586.55,
0.37,1199.57,0.39,2.55,489.37,47.15,3.52,26.87,16.08,29.68,0.92,17.83,10.92,19.37,2.87,10.82,5.16,0.06,1198.62,0.20,4.96,426.22,6.55,1.07,4.47,0.07,2.23,0.24,1.96,0.03,2.41,0.51,1.73,0.03,0.06,1198.39,0.20,5.08,428.68,10.69,1.64,5.21,2.21,2.68,0.23,2.02,0.44,5.23,0.61,2.29,1.77,0.06,1197.93,0.04,23.39,433.26,10.06,0.32,5.16,3.49,4.81,0.00,2.68,2.13,3.74,0.11,2.20,1.35,0.06,1198.69,0.24,4.17,428.01,5.75,0.00,4.56,0.27,2.08,0.11,1.87,0.10,2.20,0.00,1.91,0.17,0.06,1198.41,0.23,4.29,426.00,4.98,0.00,4.18,0.17,2.13,0.16,1.94,0.03,1.72,0.00,1.65,0.14,4.02,2.62,351.86,
0.22,1199.38,0.26,3.82,477.61,22.92,0.69,5.29,15.69,28.04,1.01,16.14,10.88,19.73,3.72,10.80,4.81,0.06,1198.25,0.20,4.93,427.25,6.70,1.46,4.28,0.00,2.20,0.29,1.91,0.00,3.56,1.73,1.69,0.00,0.34,1199.67,0.20,4.96,425.49,9.12,2.04,5.11,0.32,2.37,0.09,2.10,0.18,4.77,1.81,2.26,0.14,0.06,1197.91,0.16,6.09,430.98,7.11,0.00,4.84,1.21,25.55,17.42,7.39,0.74,18.03,12.08,5.09,0.46,0.06,1198.33,0.23,4.30,428.29,5.34,0.00,4.43,0.00,1.78,0.02,1.76,0.00,1.91,0.00,1.80,0.00,0.06,1198.39,0.23,4.26,427.18,4.73,0.02,4.09,0.00,2.46,0.27,2.19,0.00,1.54,0.00,1.65,0.00,0.25,0.20,542.64,
0.27,1199.35,0.26,3.86,478.89,6.84,0.18,5.36,0.14,17.67,0.71,16.96,0.00,13.45,2.71,10.12,0.14,0.06,1198.12,0.20,4.97,429.37,5.39,0.06,4.41,0.00,2.23,0.17,2.06,0.00,2.16,0.32,1.71,0.00,0.06,1198.32,0.23,4.34,457.27,25.42,11.11,10.75,1.97,2.68,0.17,2.13,0.37,4.97,0.63,2.20,1.60,0.06,1198.31,0.16,6.12,428.51,7.90,0.09,4.54,2.40,3.85,-0.04,2.37,1.53,3.56,0.24,2.28,0.87,0.06,1198.30,0.23,4.31,430.59,5.31,0.00,4.39,0.00,1.95,0.11,1.84,0.00,1.95,0.02,1.82,0.00,0.06,1198.26,0.21,4.85,436.35,5.49,0.76,4.10,0.00,2.59,0.28,2.31,0.00,1.59,0.04,1.61,0.00,0.36,0.25,471.81,
0.27,1198.53,0.43,2.32,504.33,50.36,3.50,30.84,15.29,28.05,0.97,16.56,10.52,17.81,2.39,10.25,4.77,0.06,1198.26,0.21,4.86,434.75,8.79,1.00,4.48,2.55,2.79,0.29,1.91,0.59,4.58,0.80,1.69,1.96,0.34,1199.72,0.21,4.87,431.36,10.13,1.01,5.05,2.56,2.37,0.20,1.90,0.27,5.98,0.95,2.19,2.29,0.06,1198.32,0.03,31.70,446.49,14.49,1.44,5.14,7.01,7.12,0.00,2.39,4.74,4.86,0.00,2.36,2.27,0.06,1198.06,0.23,4.39,436.70,7.21,0.25,4.47,1.60,2.06,0.14,1.73,0.19,3.32,0.00,1.80,1.41,0.06,1198.35,0.23,4.42,436.54,6.27,0.13,3.95,1.59,2.23,0.13,1.74,0.35,2.71,0.00,1.54,1.24,7.87,4.90,327.47,
0.35,1200.22,0.37,2.67,488.70,52.87,3.60,27.89,20.83,30.43,0.80,15.24,14.39,23.00,2.59,13.60,6.44,0.06,1198.63,0.20,4.92,425.40,26.22,0.20,4.50,20.60,17.43,0.15,2.10,15.18,7.41,0.11,1.71,5.42,0.06,1198.66,0.20,4.92,422.42,21.33,0.24,5.45,13.92,12.29,0.15,2.18,9.96,6.87,0.13,2.24,3.95,0.06,1197.72,0.04,24.86,430.77,9.49,0.09,5.63,2.69,5.57,0.39,3.00,2.18,3.65,0.31,2.61,0.51,0.06,1198.46,0.23,4.26,428.78,11.97,0.02,4.56,6.43,11.47,3.26,2.96,5.25,3.86,1.34,2.79,1.18,0.06,1198.47,0.23,4.28,429.35,11.46,0.00,4.18,6.65,7.67,0.11,1.87,5.69,2.59,0.00,1.70,0.96,4.22,2.59,355.60,
1.28,1249.91,0.40,2.48,518.02,49.66,5.86,26.22,16.69,27.98,0.85,15.75,11.39,21.69,3.18,12.78,5.31,0.28,1212.73,0.21,4.87,429.28,27.76,0.89,4.54,21.34,75.17,40.50,18.81,15.87,43.08,19.67,17.19,5.47,0.67,1200.53,0.21,4.86,433.27,13.93,0.86,5.06,6.30,7.83,0.02,2.05,5.75,4.06,0.86,2.25,0.55,5.25,2571.80,0.04,22.31,432.64,8.16,0.64,5.25,1.53,4.11,0.07,3.01,1.03,4.14,1.17,2.40,0.50,0.06,1198.30,0.24,4.21,431.52,23.47,0.84,4.61,16.93,24.74,4.99,5.57,14.18,15.28,7.59,4.06,2.75,0.06,1198.32,0.24,4.19,434.67,8.08,0.89,4.31,2.09,3.51,-0.09,1.97,1.64,2.66,0.85,1.56,0.45,24.19,11.57,338.57,
0.45,1206.16,0.26,3.85,478.95,6.95,0.17,5.30,0.21,18.87,0.86,17.94,0.07,16.80,3.47,12.74,0.14,0.56,1200.92,0.21,4.86,432.51,6.37,0.80,4.47,0.00,2.11,0.16,1.96,0.00,2.07,0.44,1.87,0.00,0.06,1199.03,0.20,4.91,429.21,14.61,0.88,5.16,6.92,6.71,0.09,1.97,4.65,5.87,0.88,2.29,2.27,0.06,1198.32,0.16,6.11,432.62,7.38,0.43,4.62,1.51,41.85,29.26,11.37,1.22,19.02,12.73,5.28,0.28,0.07,1198.28,0.24,4.22,431.92,6.45,0.81,4.52,0.00,5.93,3.33,2.60,0.00,2.47,0.84,2.51,0.00,11.02,2609.28,0.24,4.22,431.37,5.91,0.88,4.27,0.00,2.05,0.11,1.93,0.00,2.36,0.92,1.64,0.00,0.23,0.18,535.62,
0.29,1199.58,0.26,3.85,477.73,11.88,0.29,5.28,5.19,5.67,0.16,2.06,3.44,4.44,0.00,2.34,1.75,0.06,1198.47,0.20,4.90,430.65,12.28,0.02,4.50,6.80,7.06,0.16,1.97,4.93,3.71,0.00,1.71,1.87,0.36,1199.71,0.25,3.97,498.38,46.64,20.51,21.68,2.63,3.57,0.07,1.92,1.58,3.82,0.00,2.21,1.05,0.06,1198.58,0.16,6.10,431.14,12.32,0.62,4.50,6.39,6.62,0.13,2.05,4.44,4.00,0.29,1.82,1.96,0.06,1198.30,0.24,4.25,428.13,9.80,0.00,4.39,4.50,4.84,0.02,1.69,3.14,3.29,0.00,1.82,1.36,0.06,1198.24,0.14,7.36,428.67,10.82,0.39,4.82,4.85,5.23,0.07,1.81,3.35,2.99,0.00,1.56,1.50,1.09,0.79,358.43,
0.08,1198.46,0.26,3.90,472.55,9.50,1.01,5.96,0.04,2.23,0.16,2.06,0.00,3.40,0.81,2.34,0.04,0.06,1198.33,0.20,4.92,426.73,5.25,0.00,4.30,0.00,1.95,0.13,1.82,0.00,1.82,0.00,1.69,0.00,0.06,1198.30,0.20,4.97,426.28,10.36,0.89,5.03,2.71,3.03,0.11,1.88,1.04,5.22,0.88,2.24,1.67,0.06,1198.58,0.16,6.10,429.99,8.15,0.91,4.52,1.77,2.56,0.11,1.66,0.78,3.66,0.85,1.84,0.99,0.06,1198.51,0.24,4.11,429.11,5.50,0.00,4.44,0.14,2.24,0.13,2.07,0.04,2.04,0.00,1.82,0.11,0.06,1198.56,0.24,4.23,427.98,6.14,0.87,4.17,0.32,2.04,0.16,1.81,0.07,2.39,0.78,1.56,0.25,0.32,0.25,549.40,
0.08,1198.34,0.26,3.81,478.13,7.02,0.49,5.39,0.00,2.23,0.16,2.07,0.00,2.72,0.02,2.35,0.00,0.06,1198.54,0.21,4.86,432.80,6.33,0.63,4.75,0.00,1.87,0.02,1.84,0.00,1.82,0.00,1.69,0.00,0.34,1199.72,0.20,4.92,426.31,8.88,1.71,5.22,0.00,1.90,0.02,1.88,0.00,4.25,1.74,2.21,0.00,0.06,1198.53,0.16,6.09,429.39,6.50,0.62,4.67,0.00,1.78,0.11,1.66,0.00,2.18,0.29,1.84,0.00,0.06,1198.36,0.23,4.31,428.96,5.47,0.00,4.45,0.00,1.73,0.02,1.71,0.00,1.91,0.00,1.80,0.00,0.06,1198.49,0.24,4.24,428.68,7.33,1.73,4.49,0.00,1.79,0.11,1.68,0.00,2.88,1.65,1.56,0.00,0.34,0.27,557.12,
